StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Pennsylvania,Cameron,42023,"4,330",11.6,"( 9.7, 13.8)",12.7,"(10.6, 15.1)",37.9,"(36.2, 39.5)",27.3,"(26.1, 28.5)",15.0,"(14.3, 15.7)",19.7,"(18.7, 20.6)",41.4,"(39.9, 42.8)",31.3,"(30.1, 32.5)",82.3,"(81.2, 83.3)",57.8,"(56.5, 59.2)",9.5,"( 8.9, 10.1)",6.1,"( 5.8,  6.4)",10.5,"(10.0, 11.1)",10.9,"(10.3, 11.5)",79.1,"(75.8, 82.3)",80.2,"(77.5, 82.8)",11.3,"(10.3, 12.4)",7.2,"( 6.6,  7.8)",80.8,"(79.8, 81.8)",75.9,"(74.6, 77.1)",87.6,"(86.5, 88.5)",82.5,"(80.9, 84.1)",74.4,"(71.5, 77.0)",70.8,"(67.3, 74.0)",12.2,"(10.6, 13.9)",8.9,"( 7.8,  9.9)",35.5,"(27.3, 43.8)",35.8,"(28.1, 43.7)",32.5,"(26.2, 39.8)",33.2,"(26.7, 40.2)",22.1,"(19.1, 24.8)",24.6,"(21.4, 27.6)",59.2,"(55.7, 62.8)",57.8,"(54.1, 61.4)",22.2,"(21.0, 23.4)",24.1,"(22.8, 25.5)",15.4,"(14.3, 16.6)",10.6,"( 9.9, 11.3)",20.5,"(18.2, 23.1)",16.9,"(15.1, 18.9)",39.2,"(37.9, 40.5)",29.1,"(28.1, 30.0)",4.3,"( 4.0,  4.7)",3.0,"( 2.8,  3.2)",30.0,"(26.9, 32.8)",27.0,"(24.3, 29.5)",70.5,"(65.8, 75.0)",70.4,"(65.4, 75.3)",15.3,"(14.4, 16.2)",17.8,"(16.7, 19.0)",36.1,"(34.2, 38.0)",36.2,"(34.3, 38.1)",14.7,"(13.3, 16.1)",12.3,"(11.2, 13.4)",35.3,"(33.6, 36.9)",37.5,"(35.7, 39.2)",4.9,"( 4.4,  5.6)",3.3,"( 3.0,  3.7)",15.5,"(11.1, 20.3)",16.6,"(11.9, 21.8)",POINT (-78.1983225 41.4382909)
PA,Pennsylvania,Schuylkill,42107,"140,709",12.2,"(10.2, 14.4)",12.9,"(10.7, 15.3)",31.9,"(30.4, 33.3)",25.9,"(24.7, 27.1)",17.8,"(17.1, 18.5)",20.5,"(19.6, 21.4)",36.1,"(34.7, 37.4)",30.9,"(29.6, 32.1)",78.4,"(77.3, 79.5)",57.8,"(56.7, 59.0)",7.9,"( 7.5,  8.4)",6.0,"( 5.7,  6.4)",10.1,"( 9.6, 10.7)",10.2,"( 9.7, 10.9)",81.0,"(78.5, 83.8)",81.5,"(79.0, 84.1)",8.6,"( 7.8,  9.4)",6.5,"( 5.9,  7.0)",77.0,"(76.0, 78.0)",74.1,"(72.9, 75.3)",86.1,"(84.8, 87.3)",83.5,"(81.9, 85.0)",73.4,"(70.4, 76.5)",71.3,"(67.9, 74.7)",9.3,"( 8.0, 10.7)",7.6,"( 6.6,  8.6)",38.4,"(30.5, 47.4)",38.7,"(30.8, 47.2)",32.3,"(25.6, 40.1)",32.8,"(26.1, 40.6)",20.7,"(17.8, 23.4)",21.7,"(18.8, 24.7)",61.7,"(57.8, 65.3)",60.9,"(56.9, 64.6)",21.5,"(20.4, 22.8)",22.4,"(21.1, 23.8)",12.2,"(11.3, 13.1)",9.7,"( 9.0, 10.5)",16.9,"(14.9, 19.3)",15.1,"(13.3, 17.3)",35.3,"(34.3, 36.5)",29.0,"(28.1, 29.9)",3.4,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",28.3,"(25.2, 31.2)",26.6,"(23.7, 29.2)",68.6,"(63.8, 73.6)",68.7,"(63.8, 74.1)",15.5,"(14.5, 16.6)",16.8,"(15.7, 18.0)",36.5,"(34.8, 38.2)",36.4,"(34.7, 38.2)",12.4,"(11.2, 13.7)",11.1,"(10.0, 12.2)",35.2,"(33.6, 36.8)",36.4,"(34.6, 38.0)",3.7,"( 3.3,  4.2)",2.9,"( 2.6,  3.3)",13.3,"( 9.0, 18.0)",14.2,"( 9.7, 19.4)",POINT (-76.2177878 40.703682)
PA,Pennsylvania,Indiana,42063,"83,664",10.9,"( 8.7, 13.5)",11.4,"( 9.0, 13.9)",29.4,"(27.8, 30.8)",25.9,"(24.4, 27.3)",17.5,"(16.8, 18.4)",19.4,"(18.5, 20.3)",33.9,"(32.5, 35.2)",30.9,"(29.6, 32.3)",77.5,"(76.3, 78.7)",57.5,"(56.1, 58.8)",7.4,"( 7.0,  7.9)",6.1,"( 5.8,  6.5)",10.5,"( 9.9, 11.2)",10.6,"(10.0, 11.2)",79.7,"(76.5, 82.9)",82.1,"(79.4, 84.6)",8.0,"( 7.1,  8.8)",6.5,"( 5.8,  7.1)",77.7,"(76.6, 78.8)",75.6,"(74.4, 76.8)",83.7,"(81.9, 85.5)",82.9,"(81.2, 84.7)",75.7,"(72.6, 78.7)",73.2,"(69.6, 76.6)",8.7,"( 7.3, 10.0)",7.6,"( 6.4,  8.7)",37.9,"(29.6, 46.8)",38.4,"(30.3, 47.0)",35.3,"(28.5, 43.5)",35.7,"(28.8, 43.7)",18.8,"(15.7, 21.8)",21.1,"(17.3, 24.7)",62.3,"(58.2, 66.5)",61.2,"(56.8, 65.4)",23.6,"(22.1, 25.1)",24.3,"(22.8, 25.7)",11.2,"(10.2, 12.1)",9.6,"( 8.8, 10.3)",15.8,"(13.6, 18.2)",14.7,"(12.7, 16.9)",33.1,"(31.9, 34.4)",28.4,"(27.4, 29.4)",3.3,"( 3.0,  3.5)",2.8,"( 2.6,  3.0)",25.0,"(22.1, 28.1)",24.3,"(21.4, 27.2)",73.4,"(68.5, 77.8)",73.3,"(68.3, 77.7)",16.1,"(14.8, 17.5)",16.9,"(15.5, 18.2)",33.9,"(32.0, 35.6)",35.5,"(33.5, 37.4)",11.6,"(10.3, 12.9)",11.0,"( 9.7, 12.2)",34.4,"(32.6, 36.2)",36.2,"(34.2, 38.1)",3.5,"( 3.0,  4.0)",2.9,"( 2.6,  3.3)",12.9,"( 8.3, 17.7)",13.8,"( 9.0, 19.2)",POINT (-79.0875451 40.6514319)
PA,Pennsylvania,Armstrong,42005,"64,162",10.6,"( 8.5, 12.8)",11.4,"( 9.1, 13.9)",34.0,"(32.4, 35.6)",26.5,"(25.1, 27.8)",17.3,"(16.6, 18.1)",20.9,"(19.9, 21.9)",37.0,"(35.5, 38.5)",29.8,"(28.6, 31.1)",80.2,"(79.0, 81.3)",57.4,"(56.0, 58.8)",8.5,"( 8.0,  9.0)",6.1,"( 5.8,  6.4)",10.2,"( 9.7, 10.8)",10.5,"( 9.9, 11.1)",81.8,"(78.9, 84.7)",82.3,"(79.6, 85.0)",9.0,"( 8.1,  9.8)",6.3,"( 5.7,  6.9)",79.4,"(78.4, 80.5)",75.9,"(74.6, 77.2)",86.6,"(85.4, 87.8)",82.9,"(81.2, 84.6)",75.0,"(71.9, 78.0)",72.5,"(69.0, 75.9)",9.5,"( 8.1, 11.0)",7.4,"( 6.4,  8.4)",40.2,"(32.4, 49.0)",40.6,"(32.7, 49.1)",37.6,"(30.5, 45.6)",38.1,"(30.9, 46.0)",20.1,"(16.8, 23.1)",21.5,"(17.8, 24.8)",60.8,"(57.1, 64.9)",59.9,"(56.1, 64.5)",22,"(20.8, 23.3)",23.4,"(22.0, 24.9)",12.2,"(11.2, 13.2)",9.1,"( 8.5,  9.8)",16.5,"(14.2, 18.7)",14.1,"(12.3, 16.0)",35.0,"(33.7, 36.3)",27.3,"(26.3, 28.2)",3.5,"( 3.2,  3.8)",2.6,"( 2.5,  2.8)",26.1,"(22.9, 28.9)",23.9,"(21.0, 26.6)",72.7,"(68.4, 77.1)",72.8,"(68.2, 77.2)",15.1,"(14.0, 16.2)",16.9,"(15.5, 18.1)",40.0,"(38.0, 42.0)",39.8,"(37.7, 41.7)",12.3,"(10.9, 13.5)",10.6,"( 9.5, 11.8)",35.2,"(33.3, 36.9)",36.6,"(34.6, 38.4)",3.8,"( 3.4,  4.3)",2.8,"( 2.5,  3.1)",13.3,"( 8.8, 18.0)",14.2,"( 9.6, 19.2)",POINT (-79.4641285 40.8123805)
PA,Pennsylvania,Lackawanna,42069,"208,989",11.2,"( 9.3, 13.3)",11.7,"( 9.7, 13.8)",30.4,"(28.8, 31.8)",25.2,"(24.0, 26.5)",16.2,"(15.5, 16.8)",18.4,"(17.6, 19.1)",32.3,"(30.9, 33.7)",28.1,"(26.9, 29.3)",78.9,"(77.9, 79.9)",58.3,"(57.2, 59.5)",7.7,"( 7.3,  8.2)",6.0,"( 5.7,  6.3)",10.0,"( 9.5, 10.5)",10.1,"( 9.6, 10.7)",81.2,"(78.4, 83.7)",81.8,"(79.2, 84.1)",7.9,"( 7.1,  8.8)",6.1,"( 5.5,  6.7)",78.2,"(77.3, 79.1)",75.7,"(74.6, 76.7)",86.1,"(84.8, 87.3)",84.3,"(82.8, 85.7)",73.9,"(70.9, 76.8)",71.7,"(68.3, 74.8)",8.2,"( 7.0,  9.6)",6.8,"( 5.8,  7.9)",37.7,"(29.9, 45.8)",38.1,"(30.2, 46.5)",32.3,"(25.6, 39.7)",33.0,"(26.2, 40.4)",18.2,"(15.3, 21.2)",19.3,"(15.9, 22.6)",65.3,"(61.6, 68.9)",64.6,"(60.9, 68.2)",21.7,"(20.5, 22.9)",22.5,"(21.2, 23.8)",11.5,"(10.6, 12.4)",9.4,"( 8.7, 10.1)",15.6,"(13.6, 17.9)",14.1,"(12.3, 16.1)",31.8,"(30.8, 32.7)",26.5,"(25.8, 27.3)",3.3,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",25.3,"(22.5, 27.9)",24.0,"(21.3, 26.5)",72.7,"(68.0, 77.1)",72.8,"(67.8, 77.4)",15.3,"(14.1, 16.4)",16.4,"(15.1, 17.6)",31.6,"(30.1, 33.2)",31.9,"(30.3, 33.5)",11.5,"(10.3, 12.8)",10.4,"( 9.4, 11.6)",33.8,"(32.3, 35.4)",35.0,"(33.3, 36.7)",3.4,"( 3.0,  3.9)",2.7,"( 2.4,  3.1)",11.6,"( 7.0, 17.0)",12.4,"( 7.4, 18.0)",POINT (-75.6096661 41.4402841)
PA,Pennsylvania,Dauphin,42043,"279,874",11.5,"( 9.9, 13.3)",11.9,"(10.1, 13.8)",26.9,"(25.7, 28.1)",23.4,"(22.3, 24.4)",16.4,"(15.9, 17.0)",17.9,"(17.2, 18.5)",32.7,"(31.6, 33.8)",29.8,"(28.8, 30.9)",77.9,"(77.0, 78.8)",59.6,"(58.7, 60.6)",6.9,"( 6.6,  7.2)",5.8,"( 5.5,  6.0)",10.2,"( 9.7, 10.7)",10.3,"( 9.8, 10.7)",82.2,"(80.0, 84.3)",82.7,"(80.7, 84.7)",6.9,"( 6.3,  7.6)",5.7,"( 5.2,  6.2)",79.2,"(78.4, 80.0)",77.7,"(76.8, 78.5)",86.2,"(85.1, 87.3)",85.0,"(83.8, 86.2)",76.5,"(74.0, 78.9)",74.6,"(71.8, 77.2)",6.9,"( 5.9,  8.0)",6.0,"( 5.2,  6.9)",37.9,"(30.5, 45.1)",38.3,"(31.4, 45.5)",35.8,"(29.6, 42.2)",35.9,"(29.9, 42.4)",17.7,"(15.2, 20.2)",18.3,"(15.6, 20.8)",66.0,"(62.9, 69.0)",65.6,"(62.5, 68.7)",21.3,"(20.3, 22.5)",21.7,"(20.7, 22.9)",11.3,"(10.5, 12.1)",9.7,"( 9.1, 10.4)",14.5,"(12.7, 16.3)",13.4,"(11.9, 15.1)",33.1,"(32.3, 34.0)",28.8,"(28.1, 29.5)",3.0,"( 2.8,  3.3)",2.6,"( 2.5,  2.8)",25.0,"(22.6, 27.4)",24.1,"(21.8, 26.5)",72.7,"(68.8, 76.0)",72.5,"(68.7, 76.0)",14.8,"(13.9, 15.8)",15.6,"(14.6, 16.6)",32.0,"(30.6, 33.3)",32.0,"(30.6, 33.3)",10.4,"( 9.4, 11.5)",9.7,"( 8.8, 10.6)",36.0,"(34.6, 37.3)",36.8,"(35.3, 38.1)",3.2,"( 2.9,  3.6)",2.7,"( 2.5,  3.1)",11.4,"( 7.5, 15.7)",12.1,"( 8.0, 17.0)",POINT (-76.7926343 40.4125646)
PA,Pennsylvania,Wyoming,42131,"26,557",10.4,"( 8.5, 12.6)",11.0,"( 8.9, 13.5)",31.0,"(29.4, 32.6)",24.6,"(23.3, 25.9)",17.6,"(16.8, 18.3)",20.6,"(19.7, 21.5)",35.4,"(33.8, 36.8)",29.2,"(27.8, 30.5)",79.2,"(78.0, 80.5)",56.8,"(55.5, 58.2)",8.2,"( 7.7,  8.7)",6.1,"( 5.8,  6.4)",9.9,"( 9.4, 10.5)",10.0,"( 9.5, 10.7)",82.0,"(79.3, 84.9)",82.7,"(80.1, 85.3)",8.3,"( 7.4,  9.1)",6.0,"( 5.5,  6.6)",79.4,"(78.4, 80.3)",76.3,"(75.1, 77.4)",86.7,"(85.5, 87.9)",83.8,"(82.2, 85.4)",75.9,"(73.0, 78.8)",73.2,"(69.9, 76.5)",8.6,"( 7.3,  9.9)",6.8,"( 5.9,  7.8)",39.4,"(31.4, 48.0)",39.4,"(31.0, 47.5)",35.9,"(28.1, 43.6)",35.5,"(27.9, 43.1)",18.6,"(15.8, 21.4)",20.0,"(16.7, 23.1)",65.5,"(61.9, 69.2)",64.6,"(60.7, 68.2)",21.8,"(20.6, 23.2)",22.9,"(21.6, 24.4)",11.7,"(10.7, 12.6)",8.9,"( 8.2,  9.6)",15,"(13.1, 17.1)",13.1,"(11.5, 14.9)",33.7,"(32.5, 35.0)",26.8,"(25.9, 27.8)",3.3,"( 3.0,  3.6)",2.5,"( 2.4,  2.7)",25.0,"(22.2, 27.8)",23.3,"(20.5, 25.9)",71.6,"(67.0, 76.4)",71.6,"(66.8, 76.5)",14.8,"(13.7, 15.9)",16.3,"(15.0, 17.6)",34.6,"(32.8, 36.4)",34.6,"(32.6, 36.6)",11.2,"(10.0, 12.4)",9.9,"( 8.9, 10.9)",33.3,"(31.6, 35.0)",34.6,"(32.7, 36.5)",3.5,"( 3.0,  3.9)",2.6,"( 2.3,  3.0)",11.8,"( 7.9, 16.2)",12.3,"( 8.0, 16.9)",POINT (-76.008731 41.5251726)
PA,Pennsylvania,Venango,42121,"50,328",10.8,"( 8.8, 13.0)",11.6,"( 9.3, 14.2)",33.2,"(31.6, 34.9)",25.4,"(24.1, 26.7)",17.1,"(16.3, 17.8)",20.9,"(19.9, 21.8)",38.1,"(36.5, 39.7)",30.6,"(29.2, 31.9)",80.5,"(79.3, 81.6)",57.7,"(56.3, 59.1)",8.6,"( 8.1,  9.1)",6.1,"( 5.7,  6.4)",10.3,"( 9.8, 10.9)",10.6,"(10.0, 11.2)",80.4,"(77.1, 83.5)",81.0,"(77.9, 83.9)",9.4,"( 8.4, 10.3)",6.5,"( 5.9,  7.1)",80.0,"(79.0, 80.9)",76.2,"(75.0, 77.5)",86.9,"(85.6, 88.1)",83.0,"(81.3, 84.7)",75.6,"(72.4, 78.6)",72.7,"(69.0, 76.1)",10.0,"( 8.5, 11.6)",7.7,"( 6.7,  8.9)",37.1,"(29.6, 46.2)",37.5,"(30.0, 46.5)",36.0,"(29.1, 43.9)",36.4,"(29.6, 44.3)",20.8,"(17.8, 23.9)",22.3,"(18.7, 25.8)",60.6,"(56.9, 64.4)",59.5,"(55.7, 63.7)",21.9,"(20.7, 23.3)",23.4,"(22.0, 24.9)",12.9,"(11.8, 13.9)",9.5,"( 8.8, 10.2)",17.4,"(15.0, 19.9)",14.8,"(13.0, 16.9)",37.0,"(35.8, 38.4)",28.8,"(27.9, 29.8)",3.6,"( 3.4,  4.0)",2.7,"( 2.5,  2.9)",27.1,"(23.8, 30.1)",24.9,"(22.0, 27.7)",70.1,"(65.0, 74.9)",69.9,"(64.4, 74.9)",15.2,"(14.1, 16.3)",17.0,"(15.7, 18.4)",35.5,"(33.6, 37.4)",35.4,"(33.4, 37.2)",12.6,"(11.3, 14.0)",10.9,"( 9.7, 12.0)",35.0,"(33.1, 36.8)",36.5,"(34.4, 38.3)",4.0,"( 3.5,  4.6)",2.9,"( 2.6,  3.3)",13.2,"( 8.7, 18.1)",14.1,"( 9.2, 19.3)",POINT (-79.7658126 41.4007143)
PA,Pennsylvania,Fulton,42057,"14,501",11.1,"( 9.2, 13.4)",11.7,"( 9.6, 14.3)",32.1,"(30.5, 33.7)",25.5,"(24.2, 26.7)",17.2,"(16.4, 18.0)",20.2,"(19.3, 21.2)",36.6,"(35.2, 38.0)",30.1,"(28.7, 31.3)",79.2,"(78.0, 80.3)",56.6,"(55.3, 57.9)",8.2,"( 7.8,  8.7)",6.1,"( 5.8,  6.4)",10.1,"( 9.6, 10.7)",10.3,"( 9.8, 11.0)",81.6,"(78.9, 84.3)",82.2,"(79.5, 84.7)",8.8,"( 7.9,  9.7)",6.4,"( 5.8,  7.0)",79.3,"(78.3, 80.4)",76.2,"(75.0, 77.4)",86.2,"(84.9, 87.4)",82.8,"(81.1, 84.6)",74.4,"(71.5, 77.3)",72.3,"(69.1, 75.7)",9.4,"( 8.0, 10.8)",7.5,"( 6.5,  8.6)",36.6,"(29.0, 45.0)",36.5,"(28.9, 44.8)",33.4,"(26.5, 40.5)",33.3,"(26.4, 40.4)",20.3,"(17.4, 23.3)",21.7,"(18.2, 25.1)",64.9,"(61.3, 68.7)",64.0,"(60.2, 68.2)",22.1,"(20.9, 23.4)",23.3,"(22.0, 24.8)",12.1,"(11.1, 13.1)",9.2,"( 8.5,  9.9)",16.3,"(14.2, 18.7)",14.2,"(12.4, 16.2)",36.2,"(35.0, 37.6)",28.8,"(27.8, 29.8)",3.4,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",25.6,"(22.8, 28.4)",23.8,"(21.1, 26.5)",71.5,"(66.8, 76.2)",71.7,"(66.7, 76.4)",15.3,"(14.2, 16.4)",16.9,"(15.7, 18.2)",36.0,"(34.2, 37.8)",35.9,"(33.9, 37.8)",12.1,"(10.9, 13.4)",10.7,"( 9.7, 11.8)",36.8,"(34.9, 38.4)",38.1,"(36.1, 39.9)",3.8,"( 3.3,  4.3)",2.9,"( 2.5,  3.2)",13.4,"( 9.3, 18.0)",14.0,"( 9.7, 19.0)",POINT (-78.1226171 39.9107505)
PA,Pennsylvania,Lehigh,42077,"370,802",14.0,"(12.0, 16.2)",14.5,"(12.4, 16.8)",26.4,"(25.1, 27.6)",23.2,"(22.1, 24.2)",17.2,"(16.7, 17.8)",18.6,"(18.0, 19.2)",30.9,"(29.9, 32.0)",29.3,"(28.2, 30.3)",75.0,"(74.0, 76.1)",56.8,"(55.9, 57.7)",6.7,"( 6.4,  7.1)",5.7,"( 5.4,  5.9)",10.0,"( 9.6, 10.5)",10.1,"( 9.7, 10.6)",83.6,"(81.6, 85.5)",84.1,"(82.2, 85.9)",7.0,"( 6.3,  7.7)",5.8,"( 5.3,  6.4)",78.9,"(78.2, 79.7)",77.5,"(76.6, 78.2)",85.8,"(84.5, 87.0)",85.2,"(84.0, 86.4)",76.1,"(73.7, 78.4)",74.4,"(71.8, 76.9)",7.0,"( 5.9,  8.2)",6.1,"( 5.2,  7.0)",41.1,"(33.3, 49.0)",41.5,"(33.8, 49.1)",34.1,"(27.4, 41.0)",34.5,"(28.0, 41.3)",16.7,"(14.5, 19.2)",17.3,"(14.9, 19.7)",65.8,"(62.7, 68.8)",65.3,"(62.4, 68.4)",20.5,"(19.5, 21.5)",20.8,"(19.9, 21.9)",11.6,"(10.8, 12.5)",10.2,"( 9.5, 10.9)",15.2,"(13.4, 17.0)",14.2,"(12.6, 15.9)",31.6,"(30.8, 32.5)",28.5,"(27.8, 29.1)",3.0,"( 2.8,  3.3)",2.7,"( 2.5,  2.9)",25.4,"(22.8, 27.9)",24.7,"(22.3, 27.2)",75.9,"(72.3, 79.2)",75.9,"(72.2, 79.2)",14.7,"(13.9, 15.7)",15.4,"(14.4, 16.3)",36.2,"(34.7, 37.6)",36.4,"(35.0, 37.9)",10.7,"( 9.6, 11.8)",10.0,"( 9.0, 11.0)",36.5,"(35.1, 38.0)",37.3,"(36.0, 38.8)",3.1,"( 2.7,  3.5)",2.6,"( 2.3,  3.0)",11.0,"( 7.1, 16.0)",11.7,"( 7.6, 16.7)",POINT (-75.5906269 40.6142409)
PA,Pennsylvania,Montgomery,42091,"833,869",8.6,"( 7.1, 10.5)",9.0,"( 7.4, 10.9)",26.4,"(25.1, 27.8)",22.3,"(21.2, 23.4)",16.3,"(15.8, 16.9)",18.1,"(17.5, 18.8)",30.1,"(29.0, 31.4)",26.5,"(25.6, 27.6)",77.4,"(76.4, 78.4)",57.0,"(56.0, 57.8)",7.3,"( 7.0,  7.7)",5.9,"( 5.7,  6.2)",8.9,"( 8.5,  9.3)",9.0,"( 8.6,  9.4)",84.5,"(82.2, 86.5)",84.7,"(82.5, 86.7)",6.1,"( 5.5,  6.8)",4.9,"( 4.4,  5.4)",78.7,"(78.0, 79.5)",76.8,"(75.9, 77.6)",88.6,"(87.5, 89.6)",87.0,"(85.8, 88.2)",79.1,"(76.7, 81.4)",77.6,"(75.0, 80.1)",5.6,"( 4.6,  6.7)",4.7,"( 4.0,  5.6)",40.2,"(32.7, 47.5)",40.7,"(33.4, 47.7)",44.5,"(37.5, 51.2)",45.2,"(38.3, 51.9)",12.9,"(10.5, 15.4)",13.4,"(10.8, 16.0)",71.7,"(68.3, 74.8)",71.2,"(67.8, 74.4)",19,"(18.0, 20.1)",19.6,"(18.5, 20.7)",9.6,"( 8.8, 10.4)",8.0,"( 7.5,  8.7)",10.9,"( 9.3, 12.7)",9.9,"( 8.5, 11.5)",31.4,"(30.6, 32.3)",26.8,"(26.1, 27.5)",2.7,"( 2.5,  2.9)",2.2,"( 2.1,  2.4)",19.0,"(16.7, 21.5)",18.1,"(15.9, 20.3)",77.1,"(73.2, 80.5)",76.9,"(73.0, 80.3)",12.9,"(11.9, 13.9)",13.7,"(12.7, 14.8)",28.1,"(26.8, 29.4)",28.0,"(26.7, 29.4)",8.5,"( 7.5,  9.6)",7.7,"( 6.8,  8.6)",31.5,"(30.1, 33.0)",32.3,"(30.8, 33.9)",2.6,"( 2.3,  3.0)",2.2,"( 1.9,  2.4)",7.5,"( 4.4, 11.6)",8.1,"( 4.9, 12.6)",POINT (-75.3702011 40.2099992)
PA,Pennsylvania,Blair,42013,"121,007",10.7,"( 8.5, 13.0)",11.2,"( 9.0, 13.6)",32.8,"(31.0, 34.6)",26.7,"(25.3, 28.2)",17.2,"(16.4, 18.0)",19.9,"(18.9, 20.8)",36.6,"(35.2, 38.0)",30.9,"(29.6, 32.2)",79.4,"(78.2, 80.4)",58.1,"(56.8, 59.4)",8.2,"( 7.8,  8.7)",6.2,"( 5.9,  6.6)",10.3,"( 9.8, 10.9)",10.5,"(10.0, 11.2)",81.8,"(78.9, 84.6)",82.3,"(79.5, 85.0)",8.4,"( 7.5,  9.3)",6.3,"( 5.6,  6.9)",79.3,"(78.2, 80.3)",76.5,"(75.2, 77.8)",86.1,"(84.7, 87.4)",83.4,"(81.8, 85.0)",75.7,"(72.6, 78.6)",73.3,"(69.8, 76.7)",9.0,"( 7.6, 10.6)",7.4,"( 6.3,  8.4)",40.2,"(32.3, 48.9)",40.6,"(32.8, 49.1)",34.7,"(27.7, 42.6)",35.3,"(28.3, 43.0)",19.1,"(15.9, 22.4)",20.4,"(16.7, 23.9)",62.0,"(57.8, 65.9)",61.2,"(56.7, 65.5)",22.3,"(21.1, 23.7)",23.4,"(22.0, 24.9)",11.9,"(10.9, 13.0)",9.4,"( 8.7, 10.2)",16,"(13.8, 18.5)",14.2,"(12.2, 16.4)",35.4,"(34.3, 36.5)",28.8,"(27.9, 29.8)",3.4,"( 3.1,  3.7)",2.7,"( 2.5,  2.9)",24.0,"(21.2, 26.9)",22.4,"(19.7, 25.2)",71.6,"(66.8, 76.3)",71.6,"(66.6, 76.4)",15.5,"(14.3, 16.7)",16.9,"(15.5, 18.2)",31.3,"(29.5, 33.1)",31.5,"(29.6, 33.3)",11.9,"(10.4, 13.2)",10.6,"( 9.4, 11.8)",35.3,"(33.5, 37.1)",36.5,"(34.6, 38.5)",3.6,"( 3.1,  4.2)",2.8,"( 2.5,  3.2)",11.8,"( 7.9, 16.4)",12.7,"( 8.4, 17.7)",POINT (-78.309597 40.4986828)
